Date,CER,UVA,UVI
03-10-2005,1.6674,,
04-10-2005,1.6676,,
05-10-2005,1.6678,,
06-10-2005,1.6681,,
07-10-2005,1.6687,,
08-10-2005,1.6693,,
09-10-2005,1.67,,
10-10-2005,1.6706,,
11-10-2005,1.6712,,
12-10-2005,1.6718,,
13-10-2005,1.6725,,
14-10-2005,1.6731,,
15-10-2005,1.6737,,
16-10-2005,1.6743,,
17-10-2005,1.675,,
18-10-2005,1.6756,,
19-10-2005,1.6762,,
20-10-2005,1.6768,,
21-10-2005,1.6775,,
22-10-2005,1.6781,,
23-10-2005,1.6787,,
24-10-2005,1.6794,,
25-10-2005,1.68,,
26-10-2005,1.6806,,
27-10-2005,1.6812,,
28-10-2005,1.6819,,
29-10-2005,1.6825,,
30-10-2005,1.6831,,
31-10-2005,1.6838,,
01-11-2005,1.6844,,
02-11-2005,1.6851,,
03-11-2005,1.6857,,
04-11-2005,1.6864,,
05-11-2005,1.687,,
06-11-2005,1.6877,,
07-11-2005,1.6881,,
08-11-2005,1.6885,,
09-11-2005,1.689,,
10-11-2005,1.6894,,
11-11-2005,1.6898,,
12-11-2005,1.6903,,
13-11-2005,1.6907,,
14-11-2005,1.6911,,
15-11-2005,1.6916,,
16-11-2005,1.692,,
17-11-2005,1.6925,,
18-11-2005,1.6929,,
19-11-2005,1.6933,,
20-11-2005,1.6938,,
21-11-2005,1.6942,,
22-11-2005,1.6946,,
23-11-2005,1.6951,,
24-11-2005,1.6955,,
25-11-2005,1.696,,
26-11-2005,1.6964,,
27-11-2005,1.6968,,
28-11-2005,1.6973,,
29-11-2005,1.6977,,
30-11-2005,1.6981,,
01-12-2005,1.6986,,
02-12-2005,1.699,,
03-12-2005,1.6994,,
04-12-2005,1.6998,,
05-12-2005,1.7003,,
06-12-2005,1.7007,,
07-12-2005,1.7013,,
08-12-2005,1.702,,
09-12-2005,1.7027,,
10-12-2005,1.7033,,
11-12-2005,1.704,,
12-12-2005,1.7047,,
13-12-2005,1.7053,,
14-12-2005,1.706,,
15-12-2005,1.7066,,
16-12-2005,1.7073,,
17-12-2005,1.708,,
18-12-2005,1.7086,,
19-12-2005,1.7093,,
20-12-2005,1.71,,
21-12-2005,1.7106,,
22-12-2005,1.7113,,
23-12-2005,1.7119,,
24-12-2005,1.7126,,
25-12-2005,1.7133,,
26-12-2005,1.7139,,
27-12-2005,1.7146,,
28-12-2005,1.7153,,
29-12-2005,1.7159,,
30-12-2005,1.7166,,
31-12-2005,1.7173,,
01-01-2006,1.7179,,
02-01-2006,1.7186,,
03-01-2006,1.7193,,
04-01-2006,1.7199,,
05-01-2006,1.7206,,
06-01-2006,1.7213,,
07-01-2006,1.7219,,
08-01-2006,1.7225,,
09-01-2006,1.7231,,
10-01-2006,1.7237,,
11-01-2006,1.7243,,
12-01-2006,1.725,,
13-01-2006,1.7256,,
14-01-2006,1.7262,,
15-01-2006,1.7268,,
16-01-2006,1.7274,,
17-01-2006,1.728,,
18-01-2006,1.7287,,
19-01-2006,1.7293,,
20-01-2006,1.7299,,
21-01-2006,1.7305,,
22-01-2006,1.7311,,
23-01-2006,1.7317,,
24-01-2006,1.7324,,
25-01-2006,1.733,,
26-01-2006,1.7336,,
27-01-2006,1.7342,,
28-01-2006,1.7348,,
29-01-2006,1.7355,,
30-01-2006,1.7361,,
31-01-2006,1.7367,,
01-02-2006,1.7374,,
02-02-2006,1.7381,,
03-02-2006,1.7388,,
04-02-2006,1.7394,,
05-02-2006,1.7401,,
06-02-2006,1.7408,,
07-02-2006,1.7416,,
08-02-2006,1.7424,,
09-02-2006,1.7432,,
10-02-2006,1.744,,
11-02-2006,1.7448,,
12-02-2006,1.7456,,
13-02-2006,1.7464,,
14-02-2006,1.7471,,
15-02-2006,1.7479,,
16-02-2006,1.7487,,
17-02-2006,1.7495,,
18-02-2006,1.7503,,
19-02-2006,1.7511,,
20-02-2006,1.7519,,
21-02-2006,1.7527,,
22-02-2006,1.7535,,
23-02-2006,1.7543,,
24-02-2006,1.7551,,
25-02-2006,1.7559,,
26-02-2006,1.7567,,
27-02-2006,1.7575,,
28-02-2006,1.7583,,
01-03-2006,1.759,,
02-03-2006,1.7597,,
03-03-2006,1.7604,,
04-03-2006,1.7611,,
05-03-2006,1.7619,,
06-03-2006,1.7626,,
07-03-2006,1.7628,,
08-03-2006,1.763,,
09-03-2006,1.7633,,
10-03-2006,1.7635,,
11-03-2006,1.7637,,
12-03-2006,1.7639,,
13-03-2006,1.7642,,
14-03-2006,1.7644,,
15-03-2006,1.7646,,
16-03-2006,1.7648,,
17-03-2006,1.7651,,
18-03-2006,1.7653,,
19-03-2006,1.7655,,
20-03-2006,1.7657,,
21-03-2006,1.766,,
22-03-2006,1.7662,,
23-03-2006,1.7664,,
24-03-2006,1.7666,,
25-03-2006,1.7668,,
26-03-2006,1.7671,,
27-03-2006,1.7673,,
28-03-2006,1.7675,,
29-03-2006,1.7677,,
30-03-2006,1.768,,
31-03-2006,1.7682,,
01-04-2006,1.7684,,
02-04-2006,1.7687,,
03-04-2006,1.7689,,
04-04-2006,1.7691,,
05-04-2006,1.7694,,
06-04-2006,1.7696,,
07-04-2006,1.7703,,
08-04-2006,1.771,,
09-04-2006,1.7717,,
10-04-2006,1.7724,,
11-04-2006,1.7731,,
12-04-2006,1.7738,,
13-04-2006,1.7745,,
14-04-2006,1.7752,,
15-04-2006,1.776,,
16-04-2006,1.7767,,
17-04-2006,1.7774,,
18-04-2006,1.7781,,
19-04-2006,1.7788,,
20-04-2006,1.7795,,
21-04-2006,1.7802,,
22-04-2006,1.7809,,
23-04-2006,1.7816,,
24-04-2006,1.7823,,
25-04-2006,1.7831,,
26-04-2006,1.7838,,
27-04-2006,1.7845,,
28-04-2006,1.7852,,
29-04-2006,1.7859,,
30-04-2006,1.7866,,
01-05-2006,1.7873,,
02-05-2006,1.788,,
03-05-2006,1.7887,,
04-05-2006,1.7894,,
05-05-2006,1.7901,,
06-05-2006,1.7908,,
07-05-2006,1.7913,,
08-05-2006,1.7919,,
09-05-2006,1.7924,,
10-05-2006,1.793,,
11-05-2006,1.7936,,
12-05-2006,1.7941,,
13-05-2006,1.7947,,
14-05-2006,1.7952,,
15-05-2006,1.7958,,
16-05-2006,1.7964,,
17-05-2006,1.7969,,
18-05-2006,1.7975,,
19-05-2006,1.798,,
20-05-2006,1.7986,,
21-05-2006,1.7992,,
22-05-2006,1.7997,,
23-05-2006,1.8003,,
24-05-2006,1.8008,,
25-05-2006,1.8014,,
26-05-2006,1.802,,
27-05-2006,1.8025,,
28-05-2006,1.8031,,
29-05-2006,1.8037,,
30-05-2006,1.8042,,
31-05-2006,1.8048,,
01-06-2006,1.8054,,
02-06-2006,1.8059,,
03-06-2006,1.8065,,
04-06-2006,1.8071,,
05-06-2006,1.8077,,
06-06-2006,1.8083,,
07-06-2006,1.8086,,
08-06-2006,1.8088,,
09-06-2006,1.8091,,
10-06-2006,1.8094,,
11-06-2006,1.8097,,
12-06-2006,1.81,,
13-06-2006,1.8103,,
14-06-2006,1.8105,,
15-06-2006,1.8108,,
16-06-2006,1.8111,,
17-06-2006,1.8114,,
18-06-2006,1.8117,,
19-06-2006,1.812,,
20-06-2006,1.8122,,
21-06-2006,1.8125,,
22-06-2006,1.8128,,
23-06-2006,1.8131,,
24-06-2006,1.8134,,
25-06-2006,1.8137,,
26-06-2006,1.8139,,
27-06-2006,1.8142,,
28-06-2006,1.8145,,
29-06-2006,1.8148,,
30-06-2006,1.8151,,
01-07-2006,1.8153,,
02-07-2006,1.8156,,
03-07-2006,1.8159,,
04-07-2006,1.8162,,
05-07-2006,1.8164,,
06-07-2006,1.8167,,
07-07-2006,1.817,,
08-07-2006,1.8173,,
09-07-2006,1.8176,,
10-07-2006,1.8179,,
11-07-2006,1.8181,,
12-07-2006,1.8184,,
13-07-2006,1.8187,,
14-07-2006,1.819,,
15-07-2006,1.8193,,
16-07-2006,1.8196,,
17-07-2006,1.8198,,
18-07-2006,1.8201,,
19-07-2006,1.8204,,
20-07-2006,1.8207,,
21-07-2006,1.821,,
22-07-2006,1.8213,,
23-07-2006,1.8215,,
24-07-2006,1.8218,,
25-07-2006,1.8221,,
26-07-2006,1.8224,,
27-07-2006,1.8227,,
28-07-2006,1.823,,
29-07-2006,1.8233,,
30-07-2006,1.8235,,
31-07-2006,1.8238,,
01-08-2006,1.8241,,
02-08-2006,1.8244,,
03-08-2006,1.8247,,
04-08-2006,1.825,,
05-08-2006,1.8252,,
06-08-2006,1.8255,,
07-08-2006,1.8259,,
08-08-2006,1.8263,,
09-08-2006,1.8266,,
10-08-2006,1.827,,
11-08-2006,1.8273,,
12-08-2006,1.8277,,
13-08-2006,1.8281,,
14-08-2006,1.8284,,
15-08-2006,1.8288,,
16-08-2006,1.8292,,
17-08-2006,1.8295,,
18-08-2006,1.8299,,
19-08-2006,1.8302,,
20-08-2006,1.8306,,
21-08-2006,1.831,,
22-08-2006,1.8313,,
23-08-2006,1.8317,,
24-08-2006,1.8321,,
25-08-2006,1.8324,,
26-08-2006,1.8328,,
27-08-2006,1.8332,,
28-08-2006,1.8335,,
29-08-2006,1.8339,,
30-08-2006,1.8342,,
31-08-2006,1.8346,,
01-09-2006,1.835,,
02-09-2006,1.8354,,
03-09-2006,1.8357,,
04-09-2006,1.8361,,
05-09-2006,1.8365,,
06-09-2006,1.8369,,
07-09-2006,1.8372,,
08-09-2006,1.8376,,
09-09-2006,1.8379,,
10-09-2006,1.8382,,
11-09-2006,1.8386,,
12-09-2006,1.8389,,
13-09-2006,1.8393,,
14-09-2006,1.8396,,
15-09-2006,1.84,,
16-09-2006,1.8403,,
17-09-2006,1.8407,,
18-09-2006,1.841,,
19-09-2006,1.8413,,
20-09-2006,1.8417,,
21-09-2006,1.842,,
22-09-2006,1.8424,,
23-09-2006,1.8427,,
24-09-2006,1.8431,,
25-09-2006,1.8434,,
26-09-2006,1.8438,,
27-09-2006,1.8441,,
28-09-2006,1.8444,,
29-09-2006,1.8448,,
30-09-2006,1.8451,,
01-10-2006,1.8455,,
02-10-2006,1.8458,,
03-10-2006,1.8461,,
04-10-2006,1.8465,,
05-10-2006,1.8468,,
06-10-2006,1.8471,,
07-10-2006,1.8477,,
08-10-2006,1.8482,,
09-10-2006,1.8487,,
10-10-2006,1.8493,,
11-10-2006,1.8498,,
12-10-2006,1.8503,,
13-10-2006,1.8509,,
14-10-2006,1.8514,,
15-10-2006,1.8519,,
16-10-2006,1.8525,,
17-10-2006,1.853,,
18-10-2006,1.8535,,
19-10-2006,1.8541,,
20-10-2006,1.8546,,
21-10-2006,1.8551,,
22-10-2006,1.8557,,
23-10-2006,1.8562,,
24-10-2006,1.8568,,
25-10-2006,1.8573,,
26-10-2006,1.8578,,
27-10-2006,1.8584,,
28-10-2006,1.8589,,
29-10-2006,1.8594,,
30-10-2006,1.86,,
31-10-2006,1.8605,,
01-11-2006,1.8611,,
02-11-2006,1.8616,,
03-11-2006,1.8622,,
04-11-2006,1.8627,,
05-11-2006,1.8633,,
06-11-2006,1.8638,,
07-11-2006,1.8644,,
08-11-2006,1.8649,,
09-11-2006,1.8654,,
10-11-2006,1.866,,
11-11-2006,1.8665,,
12-11-2006,1.867,,
13-11-2006,1.8676,,
14-11-2006,1.8681,,
15-11-2006,1.8686,,
16-11-2006,1.8691,,
17-11-2006,1.8697,,
18-11-2006,1.8702,,
19-11-2006,1.8707,,
20-11-2006,1.8713,,
21-11-2006,1.8718,,
22-11-2006,1.8723,,
23-11-2006,1.8729,,
24-11-2006,1.8734,,
25-11-2006,1.8739,,
26-11-2006,1.8745,,
27-11-2006,1.875,,
28-11-2006,1.8755,,
29-11-2006,1.8761,,
30-11-2006,1.8766,,
01-12-2006,1.8771,,
02-12-2006,1.8776,,
03-12-2006,1.8782,,
04-12-2006,1.8787,,
05-12-2006,1.8792,,
06-12-2006,1.8797,,
07-12-2006,1.8801,,
08-12-2006,1.8806,,
09-12-2006,1.881,,
10-12-2006,1.8814,,
11-12-2006,1.8819,,
12-12-2006,1.8823,,
13-12-2006,1.8827,,
14-12-2006,1.8831,,
15-12-2006,1.8836,,
16-12-2006,1.884,,
17-12-2006,1.8844,,
18-12-2006,1.8849,,
19-12-2006,1.8853,,
20-12-2006,1.8857,,
21-12-2006,1.8861,,
22-12-2006,1.8866,,
23-12-2006,1.887,,
24-12-2006,1.8874,,
25-12-2006,1.8879,,
26-12-2006,1.8883,,
27-12-2006,1.8887,,
28-12-2006,1.8891,,
29-12-2006,1.8896,,
30-12-2006,1.89,,
31-12-2006,1.8904,,
01-01-2007,1.8909,,
02-01-2007,1.8913,,
03-01-2007,1.8917,,
04-01-2007,1.8922,,
05-01-2007,1.8926,,
06-01-2007,1.893,,
07-01-2007,1.8936,,
08-01-2007,1.8942,,
09-01-2007,1.8948,,
10-01-2007,1.8954,,
11-01-2007,1.896,,
12-01-2007,1.8966,,
13-01-2007,1.8972,,
14-01-2007,1.8978,,
15-01-2007,1.8984,,
16-01-2007,1.899,,
17-01-2007,1.8996,,
18-01-2007,1.9002,,
19-01-2007,1.9008,,
20-01-2007,1.9014,,
21-01-2007,1.902,,
22-01-2007,1.9026,,
23-01-2007,1.9032,,
24-01-2007,1.9038,,
25-01-2007,1.9044,,
26-01-2007,1.905,,
27-01-2007,1.9056,,
28-01-2007,1.9062,,
29-01-2007,1.9068,,
30-01-2007,1.9074,,
31-01-2007,1.908,,
01-02-2007,1.9086,,
02-02-2007,1.9093,,
03-02-2007,1.9099,,
04-02-2007,1.9106,,
05-02-2007,1.9113,,
06-02-2007,1.9119,,
07-02-2007,1.9127,,
08-02-2007,1.9135,,
09-02-2007,1.9143,,
10-02-2007,1.9151,,
11-02-2007,1.9158,,
12-02-2007,1.9166,,
13-02-2007,1.9174,,
14-02-2007,1.9182,,
15-02-2007,1.919,,
16-02-2007,1.9197,,
17-02-2007,1.9205,,
18-02-2007,1.9213,,
19-02-2007,1.9221,,
20-02-2007,1.9229,,
21-02-2007,1.9237,,
22-02-2007,1.9244,,
23-02-2007,1.9252,,
24-02-2007,1.926,,
25-02-2007,1.9268,,
26-02-2007,1.9276,,
27-02-2007,1.9284,,
28-02-2007,1.9291,,
01-03-2007,1.9299,,
02-03-2007,1.9306,,
03-03-2007,1.9313,,
04-03-2007,1.932,,
05-03-2007,1.9327,,
06-03-2007,1.9334,,
07-03-2007,1.9336,,
08-03-2007,1.9338,,
09-03-2007,1.934,,
10-03-2007,1.9342,,
11-03-2007,1.9343,,
12-03-2007,1.9345,,
13-03-2007,1.9347,,
14-03-2007,1.9349,,
15-03-2007,1.9351,,
16-03-2007,1.9353,,
17-03-2007,1.9355,,
18-03-2007,1.9357,,
19-03-2007,1.9359,,
20-03-2007,1.936,,
21-03-2007,1.9362,,
22-03-2007,1.9364,,
23-03-2007,1.9366,,
24-03-2007,1.9368,,
25-03-2007,1.937,,
26-03-2007,1.9372,,
27-03-2007,1.9374,,
28-03-2007,1.9375,,
29-03-2007,1.9377,,
30-03-2007,1.9379,,
31-03-2007,1.9381,,
01-04-2007,1.9383,,
02-04-2007,1.9385,,
03-04-2007,1.9387,,
04-04-2007,1.9389,,
05-04-2007,1.9391,,
06-04-2007,1.9393,,
07-04-2007,1.9398,,
08-04-2007,1.9403,,
09-04-2007,1.9408,,
10-04-2007,1.9413,,
11-04-2007,1.9417,,
12-04-2007,1.9422,,
13-04-2007,1.9427,,
14-04-2007,1.9432,,
15-04-2007,1.9437,,
16-04-2007,1.9442,,
17-04-2007,1.9447,,
18-04-2007,1.9452,,
19-04-2007,1.9457,,
20-04-2007,1.9462,,
21-04-2007,1.9467,,
22-04-2007,1.9472,,
23-04-2007,1.9477,,
24-04-2007,1.9482,,
25-04-2007,1.9487,,
26-04-2007,1.9492,,
27-04-2007,1.9497,,
28-04-2007,1.9502,,
29-04-2007,1.9507,,
30-04-2007,1.9511,,
01-05-2007,1.9516,,
02-05-2007,1.9521,,
03-05-2007,1.9526,,
04-05-2007,1.9531,,
05-05-2007,1.9536,,
06-05-2007,1.954,,
07-05-2007,1.9545,,
08-05-2007,1.955,,
09-05-2007,1.9554,,
10-05-2007,1.9559,,
11-05-2007,1.9564,,
12-05-2007,1.9568,,
13-05-2007,1.9573,,
14-05-2007,1.9578,,
15-05-2007,1.9582,,
16-05-2007,1.9587,,
17-05-2007,1.9592,,
18-05-2007,1.9596,,
19-05-2007,1.9601,,
20-05-2007,1.9606,,
21-05-2007,1.9611,,
22-05-2007,1.9615,,
23-05-2007,1.962,,
24-05-2007,1.9625,,
25-05-2007,1.9629,,
26-05-2007,1.9634,,
27-05-2007,1.9639,,
28-05-2007,1.9643,,
29-05-2007,1.9648,,
30-05-2007,1.9653,,
31-05-2007,1.9657,,
01-06-2007,1.9662,,
02-06-2007,1.9667,,
03-06-2007,1.9672,,
04-06-2007,1.9677,,
05-06-2007,1.9682,,
06-06-2007,1.9687,,
07-06-2007,1.9689,,
08-06-2007,1.9692,,
09-06-2007,1.9695,,
10-06-2007,1.9698,,
11-06-2007,1.97,,
12-06-2007,1.9703,,
13-06-2007,1.9706,,
14-06-2007,1.9708,,
15-06-2007,1.9711,,
16-06-2007,1.9714,,
17-06-2007,1.9717,,
18-06-2007,1.9719,,
19-06-2007,1.9722,,
20-06-2007,1.9725,,
21-06-2007,1.9728,,
22-06-2007,1.973,,
23-06-2007,1.9733,,
24-06-2007,1.9736,,
25-06-2007,1.9739,,
26-06-2007,1.9741,,
27-06-2007,1.9744,,
28-06-2007,1.9747,,
29-06-2007,1.9749,,
30-06-2007,1.9752,,
01-07-2007,1.9755,,
02-07-2007,1.9757,,
03-07-2007,1.976,,
04-07-2007,1.9763,,
05-07-2007,1.9765,,
06-07-2007,1.9768,,
07-07-2007,1.9771,,
08-07-2007,1.9774,,
09-07-2007,1.9776,,
10-07-2007,1.9779,,
11-07-2007,1.9782,,
12-07-2007,1.9785,,
13-07-2007,1.9788,,
14-07-2007,1.979,,
15-07-2007,1.9793,,
16-07-2007,1.9796,,
17-07-2007,1.9799,,
18-07-2007,1.9802,,
19-07-2007,1.9805,,
20-07-2007,1.9807,,
21-07-2007,1.981,,
22-07-2007,1.9813,,
23-07-2007,1.9816,,
24-07-2007,1.9819,,
25-07-2007,1.9821,,
26-07-2007,1.9824,,
27-07-2007,1.9827,,
28-07-2007,1.983,,
29-07-2007,1.9833,,
30-07-2007,1.9835,,
31-07-2007,1.9838,,
01-08-2007,1.9841,,
02-08-2007,1.9844,,
03-08-2007,1.9847,,
04-08-2007,1.9849,,
05-08-2007,1.9852,,
06-08-2007,1.9855,,
07-08-2007,1.9858,,
08-08-2007,1.9861,,
09-08-2007,1.9865,,
10-08-2007,1.9868,,
11-08-2007,1.9871,,
12-08-2007,1.9874,,
13-08-2007,1.9877,,
14-08-2007,1.9881,,
15-08-2007,1.9884,,
16-08-2007,1.9887,,
17-08-2007,1.989,,
18-08-2007,1.9893,,
19-08-2007,1.9897,,
20-08-2007,1.99,,
21-08-2007,1.9903,,
22-08-2007,1.9906,,
23-08-2007,1.991,,
24-08-2007,1.9913,,
25-08-2007,1.9916,,
26-08-2007,1.9919,,
27-08-2007,1.9922,,
28-08-2007,1.9926,,
29-08-2007,1.9929,,
30-08-2007,1.9932,,
31-08-2007,1.9935,,
01-09-2007,1.9938,,
02-09-2007,1.9942,,
03-09-2007,1.9945,,
04-09-2007,1.9948,,
05-09-2007,1.9952,,
06-09-2007,1.9955,,
07-09-2007,1.9959,,
08-09-2007,1.9963,,
09-09-2007,1.9967,,
10-09-2007,1.9971,,
11-09-2007,1.9974,,
12-09-2007,1.9978,,
13-09-2007,1.9982,,
14-09-2007,1.9986,,
15-09-2007,1.999,,
16-09-2007,1.9994,,
17-09-2007,1.9998,,
18-09-2007,2.0002,,
19-09-2007,2.0006,,
20-09-2007,2.0009,,
21-09-2007,2.0013,,
22-09-2007,2.0017,,
23-09-2007,2.0021,,
24-09-2007,2.0025,,
25-09-2007,2.0029,,
26-09-2007,2.0033,,
27-09-2007,2.0037,,
28-09-2007,2.0041,,
29-09-2007,2.0045,,
30-09-2007,2.0048,,
01-10-2007,2.0052,,
02-10-2007,2.0056,,
03-10-2007,2.006,,
04-10-2007,2.0063,,
05-10-2007,2.0067,,
06-10-2007,2.0071,,
07-10-2007,2.0076,,
08-10-2007,2.0081,,
09-10-2007,2.0087,,
10-10-2007,2.0092,,
11-10-2007,2.0097,,
12-10-2007,2.0102,,
13-10-2007,2.0107,,
14-10-2007,2.0112,,
15-10-2007,2.0118,,
16-10-2007,2.0123,,
17-10-2007,2.0128,,
18-10-2007,2.0133,,
19-10-2007,2.0138,,
20-10-2007,2.0143,,
21-10-2007,2.0149,,
22-10-2007,2.0154,,
23-10-2007,2.0159,,
24-10-2007,2.0164,,
25-10-2007,2.0169,,
26-10-2007,2.0175,,
27-10-2007,2.018,,
28-10-2007,2.0185,,
29-10-2007,2.019,,
30-10-2007,2.0195,,
31-10-2007,2.0201,,
01-11-2007,2.0206,,
02-11-2007,2.0211,,
03-11-2007,2.0217,,
04-11-2007,2.0222,,
05-11-2007,2.0227,,
06-11-2007,2.0233,,
07-11-2007,2.0237,,
08-11-2007,2.0242,,
09-11-2007,2.0247,,
10-11-2007,2.0251,,
11-11-2007,2.0256,,
12-11-2007,2.026,,
13-11-2007,2.0265,,
14-11-2007,2.027,,
15-11-2007,2.0274,,
16-11-2007,2.0279,,
17-11-2007,2.0283,,
18-11-2007,2.0288,,
19-11-2007,2.0293,,
20-11-2007,2.0297,,
21-11-2007,2.0302,,
22-11-2007,2.0306,,
23-11-2007,2.0311,,
24-11-2007,2.0316,,
25-11-2007,2.032,,
26-11-2007,2.0325,,
27-11-2007,2.033,,
28-11-2007,2.0334,,
29-11-2007,2.0339,,
30-11-2007,2.0343,,
01-12-2007,2.0348,,
02-12-2007,2.0352,,
03-12-2007,2.0357,,
04-12-2007,2.0361,,
05-12-2007,2.0366,,
06-12-2007,2.037,,
07-12-2007,2.0376,,
08-12-2007,2.0381,,
09-12-2007,2.0387,,
10-12-2007,2.0393,,
11-12-2007,2.0398,,
12-12-2007,2.0404,,
13-12-2007,2.0409,,
14-12-2007,2.0415,,
15-12-2007,2.0421,,
16-12-2007,2.0426,,
17-12-2007,2.0432,,
18-12-2007,2.0437,,
19-12-2007,2.0443,,
20-12-2007,2.0449,,
21-12-2007,2.0454,,
22-12-2007,2.046,,
23-12-2007,2.0465,,
24-12-2007,2.0471,,
25-12-2007,2.0477,,
26-12-2007,2.0482,,
27-12-2007,2.0488,,
28-12-2007,2.0494,,
29-12-2007,2.0499,,
30-12-2007,2.0505,,
31-12-2007,2.051,,
01-01-2008,2.0516,,
02-01-2008,2.0522,,
03-01-2008,2.0527,,
04-01-2008,2.0533,,
05-01-2008,2.0539,,
06-01-2008,2.0544,,
07-01-2008,2.055,,
08-01-2008,2.0557,,
09-01-2008,2.0563,,
10-01-2008,2.0569,,
11-01-2008,2.0575,,
12-01-2008,2.0581,,
13-01-2008,2.0587,,
14-01-2008,2.0593,,
15-01-2008,2.0599,,
16-01-2008,2.0606,,
17-01-2008,2.0612,,
18-01-2008,2.0618,,
19-01-2008,2.0624,,
20-01-2008,2.063,,
21-01-2008,2.0636,,
22-01-2008,2.0642,,
23-01-2008,2.0649,,
24-01-2008,2.0655,,
25-01-2008,2.0661,,
26-01-2008,2.0667,,
27-01-2008,2.0673,,
28-01-2008,2.0679,,
29-01-2008,2.0685,,
30-01-2008,2.0692,,
31-01-2008,2.0698,,
01-02-2008,2.0704,,
02-02-2008,2.0711,,
03-02-2008,2.0718,,
04-02-2008,2.0724,,
05-02-2008,2.0731,,
06-02-2008,2.0737,,
07-02-2008,2.0744,,
08-02-2008,2.0751,,
09-02-2008,2.0757,,
10-02-2008,2.0764,,
11-02-2008,2.077,,
12-02-2008,2.0777,,
13-02-2008,2.0784,,
14-02-2008,2.079,,
15-02-2008,2.0797,,
16-02-2008,2.0803,,
17-02-2008,2.081,,
18-02-2008,2.0817,,
19-02-2008,2.0823,,
20-02-2008,2.083,,
21-02-2008,2.0837,,
22-02-2008,2.0843,,
23-02-2008,2.085,,
24-02-2008,2.0857,,
25-02-2008,2.0863,,
26-02-2008,2.087,,
27-02-2008,2.0877,,
28-02-2008,2.0883,,
29-02-2008,2.089,,
01-03-2008,2.0896,,
02-03-2008,2.0902,,
03-03-2008,2.0909,,
04-03-2008,2.0915,,
05-03-2008,2.0921,,
06-03-2008,2.0927,,
07-03-2008,2.093,,
08-03-2008,2.0934,,
09-03-2008,2.0937,,
10-03-2008,2.094,,
11-03-2008,2.0943,,
12-03-2008,2.0946,,
13-03-2008,2.0949,,
14-03-2008,2.0953,,
15-03-2008,2.0956,,
16-03-2008,2.0959,,
17-03-2008,2.0962,,
18-03-2008,2.0965,,
19-03-2008,2.0968,,
20-03-2008,2.0972,,
21-03-2008,2.0975,,
22-03-2008,2.0978,,
23-03-2008,2.0981,,
24-03-2008,2.0984,,
25-03-2008,2.0987,,
26-03-2008,2.0991,,
27-03-2008,2.0994,,
28-03-2008,2.0997,,
29-03-2008,2.1,,
30-03-2008,2.1003,,
31-03-2008,2.1006,,
01-04-2008,2.101,,
02-04-2008,2.1013,,
03-04-2008,2.1016,,
04-04-2008,2.102,,
05-04-2008,2.1023,,
06-04-2008,2.1026,,
07-04-2008,2.1034,,
08-04-2008,2.1042,,
09-04-2008,2.105,,
10-04-2008,2.1058,,
11-04-2008,2.1066,,
12-04-2008,2.1073,,
13-04-2008,2.1081,,
14-04-2008,2.1089,,
15-04-2008,2.1097,,
16-04-2008,2.1105,,
17-04-2008,2.1113,,
18-04-2008,2.1121,,
19-04-2008,2.1129,,
20-04-2008,2.1137,,
21-04-2008,2.1145,,
22-04-2008,2.1153,,
23-04-2008,2.116,,
24-04-2008,2.1168,,
25-04-2008,2.1176,,
26-04-2008,2.1184,,
27-04-2008,2.1192,,
28-04-2008,2.12,,
29-04-2008,2.1208,,
30-04-2008,2.1216,,
01-05-2008,2.1224,,
02-05-2008,2.1231,,
03-05-2008,2.1239,,
04-05-2008,2.1247,,
05-05-2008,2.1255,,
06-05-2008,2.1262,,
07-05-2008,2.1268,,
08-05-2008,2.1274,,
09-05-2008,2.1279,,
10-05-2008,2.1285,,
11-05-2008,2.1291,,
12-05-2008,2.1296,,
13-05-2008,2.1302,,
14-05-2008,2.1308,,
15-05-2008,2.1313,,
16-05-2008,2.1319,,
17-05-2008,2.1325,,
18-05-2008,2.133,,
19-05-2008,2.1336,,
20-05-2008,2.1342,,
21-05-2008,2.1347,,
22-05-2008,2.1353,,
23-05-2008,2.1359,,
24-05-2008,2.1364,,
25-05-2008,2.137,,
26-05-2008,2.1376,,
27-05-2008,2.1381,,
28-05-2008,2.1387,,
29-05-2008,2.1393,,
30-05-2008,2.1398,,
31-05-2008,2.1404,,
01-06-2008,2.141,,
02-06-2008,2.1416,,
03-06-2008,2.1422,,
04-06-2008,2.1428,,
05-06-2008,2.1434,,
06-06-2008,2.1439,,
07-06-2008,2.1443,,
08-06-2008,2.1447,,
09-06-2008,2.1451,,
10-06-2008,2.1455,,
11-06-2008,2.1459,,
12-06-2008,2.1463,,
13-06-2008,2.1467,,
14-06-2008,2.1471,,
15-06-2008,2.1475,,
16-06-2008,2.1479,,
17-06-2008,2.1483,,
18-06-2008,2.1487,,
19-06-2008,2.1491,,
20-06-2008,2.1495,,
21-06-2008,2.1499,,
22-06-2008,2.1503,,
23-06-2008,2.1507,,
24-06-2008,2.1511,,
25-06-2008,2.1515,,
26-06-2008,2.1519,,
27-06-2008,2.1523,,
28-06-2008,2.1527,,
29-06-2008,2.1531,,
30-06-2008,2.1535,,
01-07-2008,2.1539,,
02-07-2008,2.1543,,
03-07-2008,2.1547,,
04-07-2008,2.1551,,
